,movie_title,content_rating,genres,directors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count
52,All About Eve,PG,Classics,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, Gary Merrill, George Sanders, Celeste Holm, Hugh Marlowe, Thelma Ritter, Marilyn Monroe, Gregory Ratoff, Barbara Bates, Walter Hampden, Randy Stuart, Craig Hill, Leland Harris, Barbara White, Eddie Fisher, William Pullen, Claude Stroud, Eugene Borden, Helen Mowery, Steven Geray, Bess Flowers, Ed Fisher, Steve Geray",1950-01-01,2015-11-25,138.0,20th Century Fox,Certified-Fresh,99.0,77.0,Upright,94.0,45248.0
56,Stay Alive,PG-13,Horror,William Brent Bell,"Jon Foster, Frankie Muniz, Samaire Armstrong, Sophia Bush, Jimmi Simpson, Adam Goldberg, Milo Ventimiglia, Wendell Pierce, Billy Slaughter, Nicole Oppermann, Nicole Opperman, April Wood, Monica Monica, Rio Hackford, Billy Louviere, J. Richey Nash, Maria Kalinina, Lauren Lorbeck, Veronica Mosgrove, Rick Green, Jim Bishop, James Haven, Amber Nicolai",2006-03-24,2016-08-09,85.0,Buena Vista,Rotten,10.0,59.0,Spilled,55.0,113424.0
65,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,PG-13,Documentary,"Paul Crowder, John Dower","Johann Cruyff, Franz Beckenbauer, Werner Roth, Ahmet Ertegun, Phil Woodnam, Giorgio Chinaglia, Raphael de la Serra, Shep Messing, Mark Ross, David Hirshey, Johan Cruyff, Carlos Alberto, Pepe Pinton, Matt Dillon, Clive Toye, Jay Emmett, New York Cosmos, Nesuhi Ertegun, Steve Hunt, Pelé",2006-05-18,2016-11-23,97.0,Miramax,Certified-Fresh,81.0,59.0,Upright,80.0,1416.0
71,Amazing Grace,PG,Drama,Michael Apted,"Ioan Gruffudd, Romola Garai, Michael Gambon, Benedict Cumberbatch, Albert Finney, Youssou N'Dour, Rufus Sewell, Ciarán Hinds, Toby Jones, Nicholas Farrell, Sylvestra Le Touzel, Jeremy Swift, Stephen Campbell Moore, Bill Paterson, Ramola Garai, Tom Fisher, Nicholas Woodeson, Richard Ridings, Adam Woodroffe, Neville Phillips, Eki Maria, Daniel Naprous, Joseph Traynor, Harry Audley, Simon Delaney, Chris Barnes, Tom Knight, Peter White, Nicholas Day, Georgie Glen, David Hunt, David Toole, Andrew Neil, Angie Wallis, Estelle Morgan, Philip Dunbar, Alex Blake, Andrew Whipp, Nicolas Dodd",2007-02-23,2015-11-25,116.0,Samuel Goldwyn Films LLC,Fresh,67.0,126.0,Upright,85.0,54320.0
81,Delirious,NR,Comedy,Tom DiCillo,"Steve Buscemi, Michael Pitt, Alison Lohman, Gina Gershon, Callie Thorne, Kevin Corrigan, Elvis Costello, Richard Short, Tom Aldredge, Peter Appel, Doris Belack, Lynn Cohen, Marcus Collins, Joe D'Onofrio, Minnie Driver",2007-08-15,2020-10-13,107.0,Peace Arch Films,Certified-Fresh,83.0,63.0,Spilled,57.0,8464.0
82,Interview,R,Art House & International,Steve Buscemi,"Sienna Miller, Steve Buscemi, Michael Buscemi, Tara Elders, David Schecter, Molly Griffith",2007-07-13,2012-04-16,84.0,Sony Classics,Rotten,58.0,125.0,Spilled,55.0,25860.0
84,The Ten,R,Comedy,David Wain,"Paul Rudd, Gretchen Mol, Adam Brody, Famke Janssen, Winona Ryder, Oliver Platt, Jessica Alba, Liev Schreiber, Justin Theroux, Ron Silver, Thomas Lennon, Ken Marino, A.D. Miles, Rob Corddry, David Wain, Joe Lo Truglio, Janeane Garofalo, Todd Holoubek, Mather Zickel, Michael Ziegfield, Ali Marsh, Jason Sudeikis, Edmond Genest, Jon Hamm, Cedric Sanders, H. Jon Benjamin, Arlen Escarpeta, Bobby Cannavale, Rashida Jones, Robert Ben Garant, Andrew Dawson, John Patrick Barry, Zandy Hartig, Michael Ian Black, Michael Showalter, John Tormey, Charlie McDermott, Joe Passaro, Jerry Grayson, Zak Orth, Reed Birney, Jason Antoon",2007-01-18,2016-02-26,99.0,ThinkFilm,Rotten,35.0,82.0,Spilled,40.0,77951.0
85,The Happening,R,Drama,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez, Betty Buckley, Spencer Breslin, Robert Bailey Jr., Frank Collison, Jeremy Strong, Alan Ruck, Victoria Clark, M. Night Shyamalan, Robert Lenzi, Alison Folland, Kristen Connolly, Cornell Womack, Curtis L. McClarin, Derege Harding, Kerry O'Malley, Shayna Levine, Stéphane Debac, Cyrille Thouvenin, Babita Hariani, Alicia Taylor, Edward James Hyland, Armand Schultz, Stephen Singer, Sophia Burke, Alex Van Kooy, Charlie Saxton, Kathy Hart, Lisa Gunn, Rick Foster, Marc H. Glick, Don Castro, Bill Chemerka, Jann Ellis, Jan Ellis, Whitney Sugarman, Mary Ellen Driscoll, Greg Wood, Peter Appel, Eoin O'Shea, Michael Quinlan, Lyman Chen, Brian O'Halloran, Megan Mazaika, Richard Chew, Keith E. Bullard, Joel de la Fuente, Ashley Brimfield, Mara Hobel, James ""Jimbo"" Breen, James Breen, Carmen Bitonti, Brian Anthony Wilson, Greg Smith Aldridge, Ukee Washington, John Ottavino, Sid Doherty, Wes Heywood, Nancy Sokerka, Julia Yorks, Bill Shusta, Kirk Penberthy, Alex Craft, Allie Habberstad, Tony Devon",2008-06-11,2015-11-25,89.0,20th Century Fox,Rotten,17.0,183.0,Spilled,24.0,370222.0
86,Molière,PG-13,Comedy,"Laurent Tirard, Laurent Sivot","Romain Duris, Édouard Baer, Fabrice Luchini, Laura Morante, Ludivine Sagnier, Fanny Valette, Gilian Petrovski, Sophie-Charlotte Husson, Melanie Dos Santos, Gonzague Montuel, Arié Elmaleh, Eric Berger, Gilian Petrovsky, Anne Suarez, Annelise Hesme, Luc Tremblais, Nicolas Vaude, Philippe Du Janerand, Isabelle Caubère, Pierre Laplace, Wilfred Benaiche, François Civil, Jean-Michel Lahmi, Marie Gili-Pierre, Francis Van Litsenborgh, Yves Robin, François Toumarkine, Isabelle Vitari, Antoine Blanquefort, Caroline Gillain, Daphné de Quatrebarbes, Jean-Claude Jay",2007-07-27,2014-03-09,120.0,Sony Pictures Classics,Fresh,69.0,89.0,Upright,79.0,10937.0
90,Alexandra,NR,Drama,Aleksandr Sokurov,"Galina Vishnevskaya, Vasily Shetvtsov, Vasily Shevtsov, Raisa Gichaeva, Evgeni Tkachuk, Alexander Kladko, Andrei Bogdanov, Rustam Shakhgireyev, Alexei Nejmyshev, Alexander Aleshkin, Alexander Peredkov, Alexander Udaltsov, Maxim Fomin, Konstantin Gaiduk, Sergei Makarov, Valentin Kuznetsov, Vladimir Studenovsky, Sergei Lobsev, Zulai Aidomirov, Aset Murtazalieva, Violetta Solodyagina, Sultan Dokaev",2007-05-25,2015-02-11,95.0,The Cinema Guild,Certified-Fresh,88.0,59.0,Upright,69.0,1333.0
94,Disney's A Christmas Carol,PG,Animation,Robert Zemeckis,"Colin Firth, Leslie Zemeckis, Cary Elwes, Robin Wright, Jacquie Barnbrook, Lesley Manville, Molly Quinn, Fay Masterson, Daryl Sabara, Ryan Ochoa, Sammi Hanratty, Fionnula Flanagan, Callum Blue, Raymond Ochoa, Steve Valentine, Julian Holloway, Matthew Henerson, Kerry Hoyt, Julene Renee, Sonje Fortag, Paul Blackthorne, Michael Hyland, Ryan Sage, Amber Gainey Meade, Bobbi Page, Ron Bottitta, Aaron Rapke, Alan Silvestri, Jim Carrey, Gary Oldman, Bob Hoskins",2009-11-06,2015-11-23,95.0,Walt Disney Studios,Rotten,52.0,201.0,Spilled,58.0,776189.0
95,Deep Water,PG,Documentary,"Louise Osmond, Jerry Rothwell","Tilda Swinton, Donald Crowhurst, Santiago Franchessie, Ted Hynds, Jean Badin",2006-09-03,2017-04-04,93.0,IFC Films,Certified-Fresh,96.0,55.0,Upright,87.0,4961.0
97,Beverly Hills Chihuahua,PG,Comedy,Raja Gosnell,"Drew Barrymore, Andy Garcia, Jamie Lee Curtis, George Lopez, Cheech Marin, Manolo Cardona, Piper Perabo, Plácido Domingo, Paul Rodriguez, Luis Guzman, Loretta Devine, Edward James Olmos, Michael Urie, Eddie 'Piolín' Sotelo, Maury Sterling, Jose María Yazpik, Jesús Ochoa, Eugenio Derbez",2008-09-30,2015-12-13,91.0,Walt Disney Pictures,Rotten,40.0,99.0,Spilled,52.0,186570.0
98,Fireflies in the Garden,R,Drama,Dennis Lee (III),"Emily Watson, Julia Roberts, Ryan Reynolds, Willem Dafoe, Carrie-Anne Moss, Hayden Panettiere, Cayden Boyd, Frank Ertl, George Newbern, Ioan Gruffudd, Chase Ellison, Diane Perella, Grady McCardell, Philip Rose, Brooklynn Proulx, Babs George, Rev. John Stennfield, Natalie Karp, Shannon Lucio",2011-10-14,2014-01-09,98.0,Senator Entertainment,Rotten,22.0,54.0,Spilled,45.0,45155.0
99,The Eye,PG-13,Drama,"David Moreau, Xavier Palud","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija, Fernanda Romero, Rachel Ticotin, Obba Babatundé, Danny Mora, Chloë Grace Moretz, Brett Haworth, Kevin K. Shah, Tamlyn Tomita, Esodie Geiger, Karen Austin, Ryan J. Pezdirc, Brett O'Mara, Landall Goolsby, Sarah E. Baker, Laura Slowinski, Richard Redlefsen, Amanda Shamis, Kisha Sierra, Mark Bankins, David Milchard, Kimani Ray Smith, Heather Doerksen, Peter King, Tegan Moss, Kam Hing Chau, Jasmin Dring, James Spencer, Ingrid M. Nelson, Daniel Romero, Zak Santiago, Juan Carlos Cantu, Mike Elliott, Mia Stallard, Jane E. Goold, Tone Forrest, Danielle Lozeau",2008-02-01,2016-11-09,97.0,Lionsgate Films,Rotten,21.0,80.0,Spilled,43.0,303458.0
101,My Best Friend's Girl,R,Comedy,Howard Deutch,"Dane Cook, Kate Hudson, Jason Biggs, Alec Baldwin, Lizzy Caplan, Jenny Mollen, Diora Baird, Amanda Brooks, Malcolm Barrett, Hilary Pingle, Riki Lindhome, Mini Anden, Faye Grant, Taran Killam, Nate Torrence, Richard C. Snee, Scott Winters, Andrew Caldwell, Alberto Bonilla",2008-09-18,2016-09-09,103.0,Lionsgate,Rotten,14.0,59.0,Spilled,46.0,86594.0
104,The Lucky Ones,R,Comedy,Neil Burger,"Rachel McAdams, Tim Robbins, Michael Peña, Annie Corley, Mark L. Young, John Diehl, Howard Platt, John Heard, Molly Hagan, Spencer Garrett, Coburn Goss, Arden Myrin, Katherine LaNasa, Kirk B.R. Woller",2008-09-26,2016-10-06,115.0,Lionsgate,Rotten,37.0,75.0,Spilled,54.0,11792.0
105,Run Fatboy Run,PG-13,Comedy,David Schwimmer,"Simon Pegg, Thandie Newton, Hank Azaria, Dylan Moran, Matthew Fenton, Harish Patel, Ameet Chana, India de Beaufort, Simon Day, Ruth Sheen, Tyrone Huggins, Nevan Finegan",2007-09-07,2010-07-02,100.0,Picturehouse,Rotten,47.0,154.0,Upright,64.0,102884.0
107,Whiteout,R,Action & Adventure,Dominic Sena,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short, Alexander Bisping, Alex O'Loughlin, Shawn Doyle, Joel S. Keller, Jesse Todd, Arthur Holden, Erin Hicock, Bashar Rahal, Julian Cain, Dennis Keiffer, Nick Vallarin, Andrei Runtso, Roman Varshavsky, Steve Lucescu, Paula Jean Hixson, Craig Pinckes, Sean Tucker, Marc James Beauchamp, Nick Villarin, Louis Dionne, Patrick Sabongui, Erin Hickock",2009-09-11,2011-06-17,101.0,Warner Bros. Pictures,Rotten,7.0,116.0,Spilled,21.0,538861.0
114,Darfur Now,PG,Documentary,Ted Braun,"Hawa Abaker, Kalatumh Adam, Nimeri Issa, Asha Abdal Khaleeq, Don Cheadle, Hawa Saleman, George Clooney, Musa Sharif, Luis Moreno-Ocampo, Jason Miller, Pablo Recalde, Adam Sterling, Dana Sterling, Arnold Schwarzenegger, Wayne Sterling, Hejewa Adam, Ahmed Mohammed Abakar, James R. Sweeney, Paul Koretz, Xavier Aguirre, Essa Faal, Jennifer Trone, Vanessa Haas, Béatrice LeFraperDuHellen, Adebowale Omofade, Sam Brownback, Ayana Cheadle, Imani Cheadle, Hillary Clinton, John Prendergast, John McCain, Abdalmahmood Abdalhaleem Mohammad",2007-11-09,2008-05-27,99.0,Warner Independent Pictures,Fresh,73.0,59.0,Upright,73.0,2308.0
123,Flawless,PG-13,Drama,Michael Radford,"Demi Moore, David Henry, Michael Caine, Joss Ackland, Nathaniel Parker, Nicholas Jones, Derren Nesbitt, Ben Righton, Shaughan Seymour, David Barrass, Kevan Willis, Silas Carson, Lambert Wilson, Rosalind March, Stanley Townsend, Jonathan Aris, William Scott-Masson, Constantine Gregory, Simon Day, Yemi Ajibade, Natalie Dormer",2008-03-28,2017-02-17,106.0,Magnolia Pictures,Rotten,55.0,95.0,Spilled,54.0,12577.0
124,What Happens in Vegas,PG-13,Comedy,Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Jason Sudeikis, Treat Williams, Deirdre O'Connell, Michelle Krusiec, Dennis Farina, Rob Corddry, Lake Bell, Zach Galifianakis, Queen Latifah, Krysten Ritter, Ricky Garcia, Rick Garcia, Andrew Daly, Benita Robledo, Dennis Miller, Amanda Setton, Toni Busker, Jessica McKee, Ricardo Walker, Valerie Orlik, Ben Best, Clem Cheung, Eric Zuckerman, Caroline Willman, Tommy R. McGoldrick, Billy Eichner, Maddie Corman, Jerry V. Lindsay, Jennifer Trier, Samantha Ridge, Ricahrd M. Schaeffer, Michael P. Molnar, John Eisenberg, Ciarant O'Kelly, Michael Harkins, Patrick Knighton, Adam Zuniga, Aaron Nauta, Christopher Negrin, Brittany Dawn Beall, Ariel Shafir, Sheena Alonzo, Bradley Morone",2008-04-22,2012-09-18,99.0,20th Century Fox,Rotten,26.0,133.0,Upright,65.0,501711.0
